Iteration    Residual
90    69273401057.6526031494
91    64377593019.4193801880
92    62540600142.6598129272
93    60815961600.3274841309
94    61117873927.8101196289
95    60270942094.9085922241
96    55768826711.9111480713
97    52466582712.5676116943
98    48834441634.1404571533
99    46738474190.8975219727
100    43733176676.1881790161
101    40093577781.2625808716
102    38104423974.4141616821
103    35285013478.4048843384
104    33948806820.9727516174
105    32738976589.7887077332
106    30701549807.8389701843
107    31227611872.7595291138
108    30995613423.3379173279
109    27208752936.4772644043
110    26646300398.6625785828
111    24166008825.7418746948
112    21964315985.3639984131
113    20532129998.6466865540
114    18314661055.0840301514
115    17809038701.9736442566
116    16459124871.3200683594
117    15564257551.9918346405
118    15184994494.7288990021
119    14903416164.0207519531
120    15821809826.2144126892
121    15226562023.8863754272
122    13985799309.1012496948
123    12467195939.6606311798
124    11441205745.7914409637
125    11112704415.7837276459
126    10500426464.7719230652
127    9984141976.9621009827
128    9303637973.1502761841
129    9517019631.2981719971
130    9245210137.1204814911
131    9316973335.6571350098
132    8261957814.0051889420
133    7788725703.6420516968
134    7439770543.6497068405
135    7097805362.0148324966
136    7190004622.9091243744
137    6245200604.2224340439
138    6417280484.3722352982
139    5807704794.6438980103
140    6185559802.3183431625
141    5718509927.2473678589
142    5573841825.2560424805
143    4638048136.5587348938
144    4711789361.4364719391
145    4190377381.8956942558
146    4200520010.5519809723
147    3980473587.9276022911
148    3914614134.8302826881
149    3714321068.9764971733
150    3390181228.1110067368
151    3246912964.9812483788
152    2974404969.7702956200
153    2839654862.1865124702
154    2652324246.4889893532
155    2553553218.7062435150
156    2425568707.2240104675
157    2355859321.8161029816
158    2341600213.3778882027
159    2244290206.0795812607
160    1908350285.4704165459
161    1774282900.8466730118
162    1579169555.1795396805
163    1406001095.8114864826
164    1292212506.6351461411
165    1192191270.6829319000
166    1130629685.0422403812
167    891582127.6867076159
168    697972289.4749567509
169    571340915.9514439106
170    447570748.9402973056
171    268762355.9356966615
172    182510643.3210569620
173    126958738.0279376805
174    67633420.1969210505
175    40262404.3819832131
176    27755034.0507332571
177    24324956.7402805313
178    29949761.9140002690
179    43398215.3461945578
180    61473748.9830506593
181    56357495.5701062754
182    38041860.9929890260
183    26422642.1670255773
184    22454748.7870128080
185    25933405.2782604024
186    32084413.5070127510
187    28834364.2945300080
188    19421769.6638693437
189    13781581.4563227501
190    12288440.6894953307
191    13561346.6395845041
192    12992128.3865792863
193    10076240.0725539941
194    7745349.4481779812
195    6507024.5483039934
196    6031504.5845030295
197    5664521.6903555486
198    5159167.1789014023
199    4191058.3037157543
200    3268164.7460626471
201    2817934.7435735129
202    2394046.8312251694
203    2033536.0959032828
204    1774067.3761581278
205    1483730.9235096858
206    1258802.3110230165
207    1085182.8234108062
208    927329.0645955938
209    755535.5425603815
210    606081.0816682538
211    505154.9724516255
212    411782.0774963929
213    350151.5056725476
214    305852.4694003399
215    261699.8406428499
216    224808.0042472509
217    205736.7634331555
218    181080.7503450065
219    169292.2257354252
220    176003.2496974975
221    180380.8102990270
222    176772.2833540914
223    174387.1685234366
224    184619.8970756669
225    160437.6602556758
226    144055.4145150972
227    121285.1963657370
228    101984.1281951377
229    87485.2308002226
230    70764.1744149730
231    59318.5124934164
232    47128.0779882177
233    41087.1838191629
234    33537.7833874619
235    27548.6085498622
236    24041.6376711548
237    20145.7057493773
238    20200.4741636773
239    19509.2764712917
240    16014.8625289707
241    12879.8134513259
242    11055.6926609430
243    10305.6020127344
244    9510.4781067178
245    8149.4186942541
246    7005.8473860039
247    5965.2693540907
248    4876.5283327428
249    4539.6156169235
250    4019.9265614570
251    3285.8402110900
252    2823.6890433707
253    2556.5554318415
254    2342.0311549023
255    2275.2060591280
256    2271.6505625391
257    1803.4840641848
258    1595.0865260541
259    1494.3907301130
260    1387.9341441338
261    1219.8753031103
262    1038.3880849016
263    950.6843738105
264    851.8057988722
265    834.8567834632
266    746.2065760680
267    652.2507347029
268    576.4762820580
269    546.4335011364
270    531.4613270985
271    437.4600301711
272    382.9820181888
273    334.6952584286
274    303.7540620346
275    270.8906759955
276    263.2094733108
277    262.2380513806
278    282.4526328356
279    228.8285260446
280    213.9251569246
281    190.6504709724
282    165.5564513445
283    148.1051725822
284    132.5144709156
285    125.5763629608
286    110.2692249104
287    104.1675098733
288    89.7237580773
289    85.2847782387
290    75.0696881838
291    65.5918321950
292    54.5596039207
293    48.8875749509
294    43.3009413574
295    37.0340524546
296    31.6387778376
297    28.7713606121
298    24.6605116971
299    19.5202711194
300    15.2426541206
301    13.1657704232
302    11.1809751539
303    9.0088554568
304    7.1809222673
305    5.4321590118
306    4.2531282904
307    3.4164435210
308    3.2638372505
309    2.5252180056
310    1.7677092968
311    1.3633644368
312    1.1410042856
313    0.9536501391
314    0.6998031658
315    0.5188812511
316    0.3977335620
317    0.3009525721
318    0.2393514506
319    0.2213101298
320    0.1673599513
321    0.1236172205
322    0.1002915513
323    0.0855375621
324    0.0826966814
325    0.0651914775
326    0.0552755071
327    0.0476362712
328    0.0413484675
329    0.0366408783
330    0.0306223356
331    0.0269649512
332    0.0217775440
333    0.0180991547
334    0.0146158648
335    0.0117548594
336    0.0094104304
337    0.0074596494
338    0.0059037556
339    0.0049135212
340    0.0039210713
341    0.0033706525
342    0.0026815226
343    0.0020262813
344    0.0014351023
345    0.0010387688
346    0.0008645840
347    0.0006008659
348    0.0004474422
349    0.0003652463
350    0.0002941717
351    0.0002577559
352    0.0002274705
353    0.0001721225
354    0.0001197675
355    0.0000891115
356    0.0000695479
357    0.0000559106
358    0.0000456708
359    0.0000398000
360    0.0000345334
361    0.0000297698
362    0.0000265453
363    0.0000234368
364    0.0000196721
365    0.0000173136
366    0.0000167234
367    0.0000153928
368    0.0000135123
369    0.0000120196
370    0.0000103526
371    0.0000081431
372    0.0000060869
373    0.0000045139
374    0.0000032598
375    0.0000027945
376    0.0000019856
377    0.0000014679
378    0.0000009371
379    0.0000005481
380    0.0000003971
381    0.0000003128
382    0.0000002320
383    0.0000001642
384    0.0000001293
385    0.0000001259
386    0.0000001262
387    0.0000000964
388    0.0000000718
389    0.0000000554
390    0.0000000463
391    0.0000000380
392    0.0000000276
393    0.0000000185
394    0.0000000122
395    0.0000000091
396    0.0000000069
397    0.0000000050
398    0.0000000046
399    0.0000000045
400    0.0000000036
401    0.0000000029
402    0.0000000022
403    0.0000000016
404    0.0000000011
405    0.0000000009
406    0.0000000008
407    0.0000000007
408    0.0000000006
409    0.0000000005
410    0.0000000004
411    0.0000000004
412    0.0000000003
413    0.0000000003
414    0.0000000003
415    0.0000000002
416    0.0000000002
417    0.0000000002
418    0.0000000001
419    0.0000000001
420    0.0000000001
421    0.0000000001
