Iteration    Residual
235    223.9515942597
236    212.4422887407
237    201.5240983233
238    191.1666352547
239    181.3411888935
240    172.0204088042
241    163.1784512362
242    154.7907036297
243    146.8338895441
244    139.2858682029
245    132.1256732772
246    125.3333843288
247    118.8901230501
248    112.7779607359
249    106.9799044622
250    101.4798164923
251    96.2624016001
252    91.3131356577
253    86.6182506416
254    82.1646761410
255    77.9400188035
256    73.9325166380
257    70.1310146191
258    66.5249277612
259    63.1042165406
260    59.8593549428
261    56.7813078508
262    53.8615023427
263    51.0918073353
264    48.4645078694
265    45.9722864623
266    43.6082004507
267    41.3656645733
268    39.2384312407
269    37.2205742159
270    35.3064713901
271    33.4907897181
272    31.7684699573
273    30.1347129541
274    28.5849659836
275    27.1149103783
276    25.7204492365
277    24.3976963030
278    23.1429648939
279    21.9527578776
280    20.8237577436
281    19.7528175372
282    18.7369519693
283    17.7733292183
284    16.8592629668
285    15.9922049854
286    15.1697379987
287    14.3895689909
288    13.6495227968
289    12.9475360706
290    12.2816515233
291    11.6500124932
292    11.0508577567
293    10.4825166480
294    9.9434043878
295    9.4320176838
296    8.9469306423
297    8.4867908623
298    8.0503154405
299    7.6362873581
300    7.2435522132
301    6.8710149574
302    6.5176368778
303    6.1824327315
304    5.8644679487
305    5.5628559696
306    5.2767558022
307    5.0053697375
308    4.7479411075
309    4.5037521080
310    4.2721218172
311    4.0524043504
312    3.8439870333
313    3.6462886754
314    3.4587579776
315    3.2808720066
316    3.1121347205
317    2.9520756013
318    2.8002483444
319    2.6562296081
320    2.5196178206
321    2.3900320612
322    2.2671109801
323    2.1505117996
324    2.0399093670
325    1.9349952618
326    1.8354769391
327    1.7410769075
328    1.6515319377
329    1.5665923279
330    1.4860212138
331    1.4095939213
332    1.3370973378
333    1.2683293077
334    1.2030980674
335    1.1412217157
336    1.0825277104
337    1.0268523836
338    0.9740404819
339    0.9239447368
340    0.8764254554
341    0.8313501293
342    0.7885930633
343    0.7480350281
344    0.7095629258
345    0.6730694760
346    0.6384529148
347    0.6056167123
348    0.5744693039
349    0.5449238328
350    0.5168979109
351    0.4903133862
352    0.4650961267
353    0.4411758126
354    0.4184857412
355    0.3969626401
356    0.3765464909
357    0.3571803624
358    0.3388102509
359    0.3213849305
360    0.3048558099
361    0.2891767966
362    0.2743041692
363    0.2601964541
364    0.2468143115
365    0.2341204246
366    0.2220793958
367    0.2106576479
368    0.1998233308
369    0.1895462325
370    0.1797976949
371    0.1705505332
372    0.1617789616
373    0.1534585200
374    0.1455660063
375    0.1380794118
376    0.1309778598
377    0.1242415471
378    0.1178516891
379    0.1117904676
380    0.1060409802
381    0.1005871942
382    0.0954139015
383    0.0905066760
384    0.0858518337
385    0.0814363941
386    0.0772480448
387    0.0732751061
388    0.0695064993
389    0.0659317155
390    0.0625407859
391    0.0593242551
392    0.0562731533
393    0.0533789725
394    0.0506336420
395    0.0480295075
396    0.0455593058
397    0.0432161469
398    0.0409935009
399    0.0388851669
400    0.0368852665
401    0.0349882229
402    0.0331887460
403    0.0314818179
404    0.0298626787
405    0.0283268133
406    0.0268699389
407    0.0254879929
408    0.0241771217
409    0.0229336698
410    0.0217541698
411    0.0206353326
412    0.0195740382
413    0.0185673271
414    0.0176123922
415    0.0167065704
416    0.0158473360
417    0.0150322927
418    0.0142591679
419    0.0135258055
420    0.0128301608
421    0.0121702936
422    0.0115443641
423    0.0109506267
424    0.0103874258
425    0.0098531908
426    0.0093464320
427    0.0088657363
428    0.0084097632
429    0.0079772412
430    0.0075669643
431    0.0071777882
432    0.0068086279
433    0.0064584538
434    0.0061262895
435    0.0058112087
436    0.0055123328
437    0.0052288284
438    0.0049599049
439    0.0047048124
440    0.0044628395
441    0.0042333115
442    0.0040155883
443    0.0038090629
444    0.0036131592
445    0.0034273311
446    0.0032510602
447    0.0030838552
448    0.0029252496
449    0.0027748013
450    0.0026320907
451    0.0024967198
452    0.0023683112
453    0.0022465067
454    0.0021309668
455    0.0020213692
456    0.0019174083
457    0.0018187942
458    0.0017252519
459    0.0016365206
460    0.0015523528
461    0.0014725139
462    0.0013967811
463    0.0013249433
464    0.0012568003
465    0.0011921619
466    0.0011308479
467    0.0010726873
468    0.0010175180
469    0.0009651861
470    0.0009155457
471    0.0008684583
472    0.0008237927
473    0.0007814243
474    0.0007412349
475    0.0007031125
476    0.0006669507
477    0.0006326488
478    0.0006001111
479    0.0005692468
480    0.0005399700
481    0.0005121988
482    0.0004858559
483    0.0004608679
484    0.0004371650
485    0.0004146812
486    0.0003933538
487    0.0003731232
488    0.0003539332
489    0.0003357301
490    0.0003184631
491    0.0003020843
492    0.0002865478
493    0.0002718104
494    0.0002578309
495    0.0002445704
496    0.0002319920
497    0.0002200604
498    0.0002087425
499    0.0001980067
500    0.0001878230
501    0.0001781631
502    0.0001690000
503    0.0001603082
504    0.0001520634
505    0.0001442426
506    0.0001368241
507    0.0001297871
508    0.0001231120
509    0.0001167802
510    0.0001107741
511    0.0001050769
512    0.0000996727
513    0.0000945464
514    0.0000896838
515    0.0000850713
516    0.0000806960
517    0.0000765457
518    0.0000726089
519    0.0000688746
520    0.0000653323
521    0.0000619722
522    0.0000587849
523    0.0000557615
524    0.0000528937
525    0.0000501733
526    0.0000475928
527    0.0000451451
528    0.0000428232
529    0.0000406208
530    0.0000385316
531    0.0000365499
532    0.0000346701
533    0.0000328870
534    0.0000311956
535    0.0000295912
536    0.0000280693
537    0.0000266257
538    0.0000252563
539    0.0000239573
540    0.0000227252
541    0.0000215564
542    0.0000204477
543    0.0000193961
544    0.0000183985
545    0.0000174523
546    0.0000165547
547    0.0000157033
548    0.0000148956
549    0.0000141295
550    0.0000134028
551    0.0000127135
552    0.0000120596
553    0.0000114394
554    0.0000108511
555    0.0000102930
556    0.0000097636
557    0.0000092615
558    0.0000087851
559    0.0000083333
560    0.0000079047
561    0.0000074982
562    0.0000071125
563    0.0000067467
564    0.0000063997
565    0.0000060706
566    0.0000057584
567    0.0000054622
568    0.0000051813
569    0.0000049148
570    0.0000046620
571    0.0000044223
572    0.0000041948
573    0.0000039791
574    0.0000037744
575    0.0000035803
576    0.0000033962
577    0.0000032215
578    0.0000030558
579    0.0000028987
580    0.0000027496
581    0.0000026082
582    0.0000024740
583    0.0000023468
584    0.0000022261
585    0.0000021116
586    0.0000020030
587    0.0000019000
588    0.0000018023
589    0.0000017096
590    0.0000016216
591    0.0000015382
592    0.0000014591
593    0.0000013841
594    0.0000013129
595    0.0000012454
596    0.0000011813
597    0.0000011206
598    0.0000010629
599    0.0000010083
600    0.0000009564
601    0.0000009072
602    0.0000008606
603    0.0000008163
604    0.0000007743
605    0.0000007345
606    0.0000006967
607    0.0000006609
608    0.0000006269
609    0.0000005947
610    0.0000005641
611    0.0000005351
612    0.0000005075
613    0.0000004814
614    0.0000004567
615    0.0000004332
616    0.0000004109
617    0.0000003898
618    0.0000003697
619    0.0000003507
620    0.0000003327
621    0.0000003156
622    0.0000002993
623    0.0000002839
624    0.0000002693
625    0.0000002555
626    0.0000002423
627    0.0000002299
628    0.0000002181
629    0.0000002068
630    0.0000001962
631    0.0000001861
632    0.0000001765
633    0.0000001675
634    0.0000001589
635    0.0000001507
636    0.0000001429
637    0.0000001356
638    0.0000001286
639    0.0000001220
640    0.0000001157
641    0.0000001098
642    0.0000001041
643    0.0000000988
644    0.0000000937
645    0.0000000889
646    0.0000000843
647    0.0000000800
648    0.0000000758
649    0.0000000719
650    0.0000000682
651    0.0000000647
652    0.0000000614
653    0.0000000583
654    0.0000000553
655    0.0000000524
656    0.0000000497
657    0.0000000472
658    0.0000000447
659    0.0000000424
660    0.0000000403
661    0.0000000382
662    0.0000000362
663    0.0000000344
664    0.0000000326
665    0.0000000309
666    0.0000000293
667    0.0000000278
668    0.0000000264
669    0.0000000250
670    0.0000000237
671    0.0000000225
672    0.0000000214
673    0.0000000203
674    0.0000000192
675    0.0000000182
676    0.0000000173
677    0.0000000164
678    0.0000000156
679    0.0000000148
680    0.0000000140
681    0.0000000133
682    0.0000000126
683    0.0000000120
684    0.0000000113
685    0.0000000108
686    0.0000000102
687    0.0000000097
688    0.0000000092
689    0.0000000087
690    0.0000000083
691    0.0000000078
692    0.0000000074
693    0.0000000070
694    0.0000000067
695    0.0000000063
696    0.0000000060
697    0.0000000057
698    0.0000000054
699    0.0000000051
700    0.0000000049
701    0.0000000046
702    0.0000000044
703    0.0000000042
704    0.0000000039
705    0.0000000037
706    0.0000000035
707    0.0000000034
708    0.0000000032
709    0.0000000030
710    0.0000000029
711    0.0000000027
712    0.0000000026
713    0.0000000025
714    0.0000000023
715    0.0000000022
716    0.0000000021
717    0.0000000020
718    0.0000000019
719    0.0000000018
720    0.0000000017
721    0.0000000016
722    0.0000000015
723    0.0000000014
724    0.0000000014
725    0.0000000013
726    0.0000000012
727    0.0000000012
728    0.0000000011
729    0.0000000011
730    0.0000000010
731    0.0000000009
732    0.0000000009
733    0.0000000009
734    0.0000000008
735    0.0000000008
736    0.0000000007
737    0.0000000007
738    0.0000000007
739    0.0000000006
740    0.0000000006
741    0.0000000006
742    0.0000000005
743    0.0000000005
744    0.0000000005
745    0.0000000005
746    0.0000000004
747    0.0000000004
748    0.0000000004
749    0.0000000004
750    0.0000000003
751    0.0000000003
752    0.0000000003
753    0.0000000003
754    0.0000000003
755    0.0000000003
756    0.0000000003
757    0.0000000002
758    0.0000000002
759    0.0000000002
760    0.0000000002
761    0.0000000002
762    0.0000000002
763    0.0000000002
764    0.0000000002
765    0.0000000002
766    0.0000000001
767    0.0000000001
768    0.0000000001
769    0.0000000001
770    0.0000000001
771    0.0000000001
772    0.0000000001
773    0.0000000001
774    0.0000000001
